# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,Test_video_49.jpg,49,1503,913,1759,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_50.jpg,50,1501,910,1759,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_51.jpg,51,1496,910,1760,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_52.jpg,52,1495,909,1760,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_53.jpg,53,1496,909,1760,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_54.jpg,54,1495,910,1759,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_55.jpg,55,1492,911,1767,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_56.jpg,56,1492,912,1765,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_57.jpg,57,1495,912,1764,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_58.jpg,58,1496,913,1764,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_59.jpg,59,1495,913,1764,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_60.jpg,60,1494,912,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_61.jpg,61,1494,912,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_62.jpg,62,1494,909,1761,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_63.jpg,63,1494,910,1760,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_64.jpg,64,1495,909,1759,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_65.jpg,65,1492,908,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_66.jpg,66,1494,908,1763,1080,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_67.jpg,67,1496,908,1761,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_68.jpg,68,1498,910,1761,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_69.jpg,69,1499,911,1761,1081,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_70.jpg,70,1497,912,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_71.jpg,71,1500,912,1759,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_72.jpg,72,1498,911,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_73.jpg,73,1499,910,1759,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_74.jpg,74,1501,909,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_75.jpg,75,1495,910,1762,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_76.jpg,76,1495,911,1761,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_77.jpg,77,1491,910,1764,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_78.jpg,78,1493,909,1761,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_79.jpg,79,1495,910,1762,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_80.jpg,80,1494,912,1757,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_81.jpg,81,1495,914,1755,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_82.jpg,82,1496,913,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_83.jpg,83,1499,913,1757,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_84.jpg,84,1500,912,1756,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_85.jpg,85,1497,909,1756,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_86.jpg,86,1495,908,1756,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_87.jpg,87,1496,910,1757,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_88.jpg,88,1496,910,1757,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_89.jpg,89,1496,910,1757,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_90.jpg,90,1493,908,1761,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_91.jpg,91,1494,910,1759,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_92.jpg,92,1497,910,1759,1080,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_93.jpg,93,1497,911,1758,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_94.jpg,94,1497,910,1757,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_95.jpg,95,1495,910,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_96.jpg,96,1495,911,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_97.jpg,97,1494,908,1762,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_98.jpg,98,1494,908,1761,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_99.jpg,99,1495,909,1761,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_100.jpg,100,1488,907,1766,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_101.jpg,101,1493,906,1764,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_102.jpg,102,1495,907,1762,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_103.jpg,103,1493,907,1761,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_104.jpg,104,1493,908,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_105.jpg,105,1487,908,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_106.jpg,106,1488,907,1760,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_107.jpg,107,1489,907,1761,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_108.jpg,108,1487,907,1762,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_109.jpg,109,1488,906,1759,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_110.jpg,110,1488,907,1757,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_111.jpg,111,1487,907,1758,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_112.jpg,112,1494,906,1762,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_113.jpg,113,1500,905,1768,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_114.jpg,114,1496,902,1777,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_115.jpg,115,1481,894,1788,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_116.jpg,116,1474,889,1795,1081,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_117.jpg,117,1469,888,1795,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_118.jpg,118,1466,884,1787,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_119.jpg,119,1466,883,1776,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_120.jpg,120,1462,883,1771,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_121.jpg,121,1460,887,1764,1080,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_122.jpg,122,1453,882,1761,1080,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_123.jpg,123,1465,878,1756,1079,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_124.jpg,124,1455,878,1758,1078,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_125.jpg,125,1447,873,1762,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_126.jpg,126,1428,878,1773,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_127.jpg,127,1423,886,1768,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_128.jpg,128,1413,885,1754,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_129.jpg,129,1407,878,1743,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_130.jpg,130,1401,871,1732,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_131.jpg,131,1403,869,1721,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_132.jpg,132,1392,862,1709,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_133.jpg,133,1383,862,1700,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_134.jpg,134,1384,861,1691,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_135.jpg,135,1380,863,1697,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_136.jpg,136,1377,859,1694,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_137.jpg,137,1384,859,1689,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_138.jpg,138,1378,861,1687,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_139.jpg,139,1373,858,1687,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_140.jpg,140,1367,856,1680,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_141.jpg,141,1358,853,1669,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_142.jpg,142,1343,846,1664,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_143.jpg,143,1344,852,1664,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_144.jpg,144,1341,852,1661,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_145.jpg,145,1326,850,1645,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_146.jpg,146,1316,853,1626,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_147.jpg,147,1282,858,1616,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_148.jpg,148,1270,852,1616,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_149.jpg,149,1256,853,1610,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_150.jpg,150,1251,853,1601,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_151.jpg,151,1231,851,1611,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_152.jpg,152,1238,851,1601,1079,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_153.jpg,153,1239,851,1581,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_154.jpg,154,1239,852,1575,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_155.jpg,155,1232,849,1569,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_156.jpg,156,1228,856,1543,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_157.jpg,157,1226,854,1526,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_158.jpg,158,1220,855,1510,1073,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_159.jpg,159,1213,856,1483,1071,0.93,-1,PTEROIS-168011900,0.93
1,Test_video_160.jpg,160,1205,858,1488,1070,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_161.jpg,161,1194,852,1480,1074,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_162.jpg,162,1185,860,1471,1078,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_163.jpg,163,1190,863,1446,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_164.jpg,164,1176,865,1449,1070,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_165.jpg,165,1162,856,1465,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_166.jpg,166,1153,845,1465,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_167.jpg,167,1149,848,1457,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_168.jpg,168,1122,852,1456,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_169.jpg,169,1105,852,1441,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_170.jpg,170,1103,847,1427,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_171.jpg,171,1092,850,1419,1075,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_172.jpg,172,1090,850,1404,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_173.jpg,173,1068,842,1419,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_174.jpg,174,1062,851,1406,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_175.jpg,175,1070,849,1410,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_176.jpg,176,1050,843,1412,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_177.jpg,177,1051,848,1407,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_178.jpg,178,1052,848,1404,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_179.jpg,179,1054,858,1404,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_180.jpg,180,1051,858,1399,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_181.jpg,181,1056,859,1387,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_182.jpg,182,1048,860,1383,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_183.jpg,183,1044,859,1379,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_184.jpg,184,1039,860,1370,1077,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_185.jpg,185,1025,863,1378,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_186.jpg,186,1008,865,1377,1078,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_187.jpg,187,1011,873,1346,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_188.jpg,188,1013,882,1335,1080,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_189.jpg,189,1006,874,1328,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_190.jpg,190,1009,885,1323,1081,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_191.jpg,191,1011,881,1319,1081,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_192.jpg,192,1010,891,1321,1081,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_193.jpg,193,1011,893,1318,1081,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_194.jpg,194,1003,897,1308,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_195.jpg,195,1004,891,1311,1080,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_196.jpg,196,1006,892,1309,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_197.jpg,197,1005,879,1309,1078,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_198.jpg,198,1006,884,1304,1079,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_199.jpg,199,1009,886,1302,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_200.jpg,200,1008,885,1298,1077,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_201.jpg,201,1011,884,1295,1075,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_202.jpg,202,1011,883,1294,1076,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_203.jpg,203,1016,886,1288,1077,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_204.jpg,204,1011,885,1293,1079,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_205.jpg,205,1027,881,1285,1076,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_206.jpg,206,1022,888,1291,1076,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_207.jpg,207,1021,887,1297,1076,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_208.jpg,208,1019,874,1303,1077,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_209.jpg,209,1011,864,1304,1081,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_210.jpg,210,1017,863,1304,1078,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_211.jpg,211,1016,863,1291,1075,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_212.jpg,212,1011,860,1290,1076,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_213.jpg,213,1007,855,1287,1075,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_214.jpg,214,1007,854,1283,1075,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_215.jpg,215,1014,852,1281,1075,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_216.jpg,216,1012,851,1274,1074,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_217.jpg,217,1011,854,1271,1075,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_218.jpg,218,1009,850,1270,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_219.jpg,219,1026,845,1270,1074,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_220.jpg,220,1005,848,1262,1075,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_221.jpg,221,998,846,1271,1075,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_222.jpg,222,1001,843,1268,1075,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_223.jpg,223,1004,844,1264,1075,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_224.jpg,224,1005,846,1262,1074,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_225.jpg,225,1003,844,1259,1073,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_226.jpg,226,1001,841,1256,1074,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_227.jpg,227,1004,843,1257,1075,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_228.jpg,228,1004,846,1260,1075,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_229.jpg,229,1001,844,1256,1075,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_230.jpg,230,998,842,1252,1076,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_231.jpg,231,996,840,1251,1077,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_232.jpg,232,1005,836,1247,1076,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_233.jpg,233,1011,836,1244,1073,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_234.jpg,234,1002,837,1241,1073,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_235.jpg,235,1002,836,1239,1073,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_236.jpg,236,1003,836,1240,1073,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_237.jpg,237,999,836,1239,1073,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_238.jpg,238,999,828,1238,1073,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_239.jpg,239,1002,834,1240,1074,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_240.jpg,240,1001,829,1237,1074,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_241.jpg,241,1000,830,1236,1073,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_242.jpg,242,1004,829,1233,1074,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_243.jpg,243,1005,829,1230,1073,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_244.jpg,244,1005,829,1231,1074,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_245.jpg,245,1008,827,1229,1075,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_246.jpg,246,1005,830,1230,1074,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_247.jpg,247,1005,829,1228,1074,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_248.jpg,248,1005,829,1226,1074,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_249.jpg,249,1003,831,1229,1075,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_250.jpg,250,1004,830,1231,1075,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_251.jpg,251,1003,828,1232,1074,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_252.jpg,252,1009,831,1233,1075,0.93,-1,PTEROIS-168011900,0.93
1,Test_video_252.jpg,252,118,566,311,725,0.93,-1,RHOMBOPLITESAURORUBENS-170152001,0.93
1,Test_video_253.jpg,253,1013,830,1230,1075,0.91,-1,PTEROIS-168011900,0.91
1,Test_video_253.jpg,253,102,574,396,733,0.97,-1,RHOMBOPLITESAURORUBENS-170152001,0.97
1,Test_video_254.jpg,254,1013,830,1230,1074,0.91,-1,PTEROIS-168011900,0.91
1,Test_video_254.jpg,254,98,588,472,738,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_255.jpg,255,1011,831,1229,1074,0.93,-1,PTEROIS-168011900,0.93
1,Test_video_255.jpg,255,105,594,505,738,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_256.jpg,256,1010,831,1228,1074,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_256.jpg,256,129,585,525,747,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_257.jpg,257,1008,832,1228,1073,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_257.jpg,257,201,598,685,751,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_258.jpg,258,1002,830,1231,1071,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_258.jpg,258,279,604,745,753,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_259.jpg,259,1003,833,1230,1074,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_259.jpg,259,350,605,803,754,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_260.jpg,260,1005,832,1230,1074,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_260.jpg,260,410,602,847,749,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_261.jpg,261,1008,828,1229,1074,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_261.jpg,261,598,592,891,729,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_262.jpg,262,1010,826,1225,1073,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_262.jpg,262,603,575,923,732,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_263.jpg,263,1011,825,1222,1074,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_263.jpg,263,638,557,980,735,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_264.jpg,264,1002,821,1222,1063,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_264.jpg,264,694,532,1047,708,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_265.jpg,265,1007,825,1220,1071,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_265.jpg,265,742,509,1097,694,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_266.jpg,266,1004,826,1221,1071,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_266.jpg,266,792,481,1133,667,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_267.jpg,267,1005,825,1224,1071,0.97,-1,PTEROIS-168011900,0.97
