# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,942205001_cam3_880.jpg,880,830,687,1032,797,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_881.jpg,881,833,674,1038,780,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_882.jpg,882,843,652,1059,766,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_883.jpg,883,861,636,1091,750,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_884.jpg,884,847,616,1120,731,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_885.jpg,885,857,595,1133,712,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_886.jpg,886,880,571,1149,690,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_887.jpg,887,931,553,1178,679,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_888.jpg,888,930,545,1205,667,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_889.jpg,889,963,538,1211,657,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_890.jpg,890,1003,525,1301,648,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_891.jpg,891,1052,512,1321,634,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_892.jpg,892,1100,494,1361,623,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_893.jpg,893,1126,478,1411,606,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_894.jpg,894,1212,462,1452,582,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_895.jpg,895,1259,445,1495,563,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_896.jpg,896,1295,426,1550,555,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_897.jpg,897,1347,401,1606,538,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_898.jpg,898,1404,391,1668,509,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_899.jpg,899,1461,377,1720,489,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_900.jpg,900,1520,362,1779,474,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_901.jpg,901,1556,343,1799,465,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_902.jpg,902,1623,328,1922,449,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_903.jpg,903,1678,314,1915,430,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_904.jpg,904,1727,306,1919,419,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_946.jpg,946,180,792,416,991,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_947.jpg,947,233,741,483,933,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_948.jpg,948,282,719,540,889,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_949.jpg,949,337,679,593,839,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_950.jpg,950,361,656,644,799,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_951.jpg,951,420,653,679,776,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_952.jpg,952,451,655,679,788,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_953.jpg,953,504,642,737,830,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
1,942205001_cam3_954.jpg,954,552,695,789,830,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
2,942205001_cam3_954.jpg,954,319,1001,512,1153,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_955.jpg,955,304,988,577,1147,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
2,942205001_cam3_955.jpg,955,553,694,830,851,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_956.jpg,956,307,950,621,1142,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
2,942205001_cam3_956.jpg,956,524,696,854,879,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_957.jpg,957,390,960,649,1112,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_958.jpg,958,428,953,678,1109,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_959.jpg,959,494,966,691,1104,0.66,-1,LUTJANUSCAMPECHANUS-170151107,0.66
1,942205001_cam3_971.jpg,971,733,884,863,1022,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_972.jpg,972,339,1060,526,1182,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
1,942205001_cam3_973.jpg,973,309,1037,514,1186,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_974.jpg,974,268,1042,495,1179,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
2,942205001_cam3_974.jpg,974,723,808,838,963,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_984.jpg,984,633,708,809,836,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
1,942205001_cam3_985.jpg,985,616,697,821,795,0.68,-1,CALAMUSLEUCOSTEUS-170210604,0.68
1,942205001_cam3_987.jpg,987,557,657,815,806,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_988.jpg,988,519,652,783,799,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_989.jpg,989,491,649,681,771,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_990.jpg,990,449,637,670,760,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_991.jpg,991,404,624,669,755,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
1,942205001_cam3_992.jpg,992,365,614,594,747,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
1,942205001_cam3_993.jpg,993,326,604,566,728,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_994.jpg,994,257,587,494,714,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_995.jpg,995,190,576,473,704,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_996.jpg,996,156,562,409,686,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_997.jpg,997,146,547,361,677,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
2,942205001_cam3_997.jpg,997,1228,985,1514,1126,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_998.jpg,998,1278,969,1587,1124,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_999.jpg,999,1380,956,1656,1114,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_1000.jpg,1000,1367,938,1708,1088,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1001.jpg,1001,1373,913,1761,1062,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1002.jpg,1002,1418,874,1779,1037,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_1003.jpg,1003,1473,851,1880,1007,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1004.jpg,1004,1490,819,1904,981,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_1005.jpg,1005,1548,792,1910,961,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1006.jpg,1006,1529,771,1923,940,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1007.jpg,1007,1556,739,1932,926,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1008.jpg,1008,1583,716,1927,909,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1009.jpg,1009,1591,703,1922,899,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1010.jpg,1010,1604,676,1924,882,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1011.jpg,1011,1643,672,1919,859,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1012.jpg,1012,1666,652,1922,819,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1013.jpg,1013,1676,627,1923,803,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1014.jpg,1014,1692,619,1919,782,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_1015.jpg,1015,1706,605,1917,772,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_1016.jpg,1016,1702,577,1916,762,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_1017.jpg,1017,1690,581,1912,740,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_1018.jpg,1018,1569,601,1872,736,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_1019.jpg,1019,1443,618,1731,740,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1020.jpg,1020,1337,627,1616,753,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1021.jpg,1021,1244,635,1516,770,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1022.jpg,1022,1107,656,1374,791,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_1023.jpg,1023,991,671,1285,824,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1024.jpg,1024,900,693,1155,871,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_1025.jpg,1025,828,718,1069,917,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1026.jpg,1026,744,771,999,970,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1027.jpg,1027,695,822,916,1000,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_1028.jpg,1028,557,849,817,1095,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_1029.jpg,1029,484,938,687,1091,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
1,942205001_cam3_1030.jpg,1030,368,958,659,1137,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_1031.jpg,1031,198,953,531,1177,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
1,942205001_cam3_1082.jpg,1082,750,1067,977,1181,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_1083.jpg,1083,851,1038,1159,1180,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1084.jpg,1084,993,1028,1334,1172,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_1085.jpg,1085,1171,1043,1486,1180,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1086.jpg,1086,1295,1042,1650,1184,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_1087.jpg,1087,1423,1030,1774,1182,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1088.jpg,1088,1511,992,1910,1178,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1089.jpg,1089,1548,972,1919,1165,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1090.jpg,1090,1586,950,1932,1157,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_1091.jpg,1091,1612,916,1916,1138,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_1092.jpg,1092,1608,898,1915,1121,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1093.jpg,1093,1683,883,1923,1102,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_1094.jpg,1094,1667,867,1919,1084,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_1095.jpg,1095,1641,854,1917,1066,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1096.jpg,1096,1640,834,1917,1050,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1097.jpg,1097,1677,813,1917,1020,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_1098.jpg,1098,1674,796,1921,999,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
2,942205001_cam3_1098.jpg,1098,810,1041,968,1184,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_1099.jpg,1099,1668,770,1923,985,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
2,942205001_cam3_1099.jpg,1099,788,1034,966,1187,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_1100.jpg,1100,1633,754,1918,966,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1100.jpg,1100,743,1056,964,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1101.jpg,1101,1638,728,1923,957,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1101.jpg,1101,719,1055,983,1184,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1102.jpg,1102,661,1031,1013,1182,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_1102.jpg,1102,1688,698,1923,944,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_1103.jpg,1103,592,1038,922,1184,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
2,942205001_cam3_1103.jpg,1103,1673,716,1918,924,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_1104.jpg,1104,536,1053,881,1181,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
2,942205001_cam3_1104.jpg,1104,1799,725,1920,910,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_1151.jpg,1151,1655,321,1916,529,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1152.jpg,1152,1497,285,1914,488,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1153.jpg,1153,1341,265,1801,468,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1154.jpg,1154,1174,242,1678,431,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1154.jpg,1154,238,880,406,1037,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_1155.jpg,1155,1041,228,1524,396,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1155.jpg,1155,268,886,442,1057,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
1,942205001_cam3_1156.jpg,1156,910,216,1367,385,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1156.jpg,1156,257,875,489,1073,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1157.jpg,1157,779,203,1205,395,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1157.jpg,1157,296,872,516,1094,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_1158.jpg,1158,646,217,1066,400,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1158.jpg,1158,311,868,547,1141,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_1159.jpg,1159,509,208,935,414,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1160.jpg,1160,359,241,813,432,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1160.jpg,1160,655,694,831,823,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
3,942205001_cam3_1160.jpg,1160,366,964,512,1178,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_1161.jpg,1161,227,259,681,442,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1161.jpg,1161,730,698,873,802,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
